,stnNm,tm_x,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,day_place,tm_y,발생일시_시간,발생장소_시도,발생장소_시군구,발생원인_구분,피해면적_합계,hour,min,time,rank
0,안동,2020-04-24,10.0,2.7,545.0,16.6,1526.0,,,,,,,16.0,320.0,1649.0,8.0,270.0,1657.0,3.3,2875.0,270.0,-5.0,17.0,1534.0,37.4,4.2,997.6,1016.9,25.0,1011.1,1612.0,1014.5,13.5,12.2,1100.0,3.38,26.75,,,,,,0.9,0.9,17.1,-1.8,,,,,,,,,,5.6,8.0,,{연기}1640-{연기}{강도0}1800-{연기}{강도1}2100-2305.,,2020-04-24안동,2020-04-24,15:39,경북,안동,입,1944.0,15,39,15 ~ 17,1.0
1,강릉,2019-04-04,14.2,8.8,457.0,19.4,1533.0,,,,,,,17.1,250.0,2346.0,10.1,230.0,1224.0,5.8,5043.0,230.0,-9.4,13.0,2339.0,18.8,3.1,1007.8,1018.1,37.0,1005.0,1820.0,1010.9,12.7,11.7,1200.0,3.45,25.47,,,,,,1.8,0.0,14.3,6.5,12.3,11.4,10.3,9.9,9.7,9.7,10.2,12.0,14.6,9.2,13.1,,,,2019-04-04강릉,2019-04-04,23:46,강원,강릉,기,1260.15,23,46,21 ~ 23,2.0
2,울산,2020-03-19,13.4,6.8,2351.0,20.7,1506.0,,,,,,,12.6,200.0,1331.0,7.1,230.0,1336.0,3.8,3241.0,200.0,0.4,13.0,1702.0,45.1,7.2,996.3,1012.1,2331.0,998.7,1427.0,1006.1,12.1,11.1,,,,,,,,,0.6,0.6,11.1,3.2,,,,,,,,,,,,,{연기}1630-{연기}{강도0}1800-{연기}{강도0}2100-{연기}{강도0}2400-,,2020-03-19울산,2020-03-19,13:51,울산,울산,입,519.0,13,51,12 ~ 14,3.0
3,인제,2019-04-04,8.4,-1.9,614.0,15.9,1458.0,,,,,,,13.8,140.0,1530.0,7.5,160.0,1451.0,3.3,2880.0,160.0,-6.8,19.0,1946.0,37.0,3.7,991.9,1022.7,114.0,1011.0,1750.0,1016.1,12.7,10.2,,,,,,,,,0.4,0.0,8.9,-8.9,,,,,,,,,,,,,,,2019-04-04인제,2019-04-04,14:45,강원,인제,쓰,344.93,14,45,12 ~ 14,4.0
4,안동,2021-02-21,11.8,-1.2,712.0,23.2,1526.0,,,,,,,13.4,250.0,1640.0,7.4,270.0,1634.0,2.2,1876.0,140.0,-2.1,17.0,1628.0,44.5,5.3,994.1,1014.0,841.0,1007.6,1508.0,1011.0,11.1,9.9,1200.0,2.51,16.14,,,,,,0.0,0.0,6.9,-4.0,,,,,,,,,,4.2,6.0,,{연무}0210-{연무}{강도0}0300-{연무}{강도0}0600-0715. {박무}0710-{박무}{강도0}0900-0915. {연무}0910-1120.,,2021-02-21안동,2021-02-21,15:20,경북,안동,기,307.0,15,20,15 ~ 17,5.0
5,울산,2013-03-09,16.2,6.0,654.0,24.6,1328.0,,,,,,,11.5,340.0,2310.0,6.7,290.0,1736.0,2.5,2133.0,290.0,1.5,13.0,1123.0,40.6,7.0,1004.2,1012.5,309.0,1003.6,2329.0,1008.3,11.7,9.8,,,,,,,,,0.0,0.0,14.7,-1.2,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-0335. {연무}1420-{연무}{강도0}1500-1740.,,2013-03-09울산,2013-03-09,20:30,울산,울산,쓰,280.0,20,30,18 ~ 20,6.0
6,강릉,2017-05-06,18.8,14.0,633.0,23.2,1454.0,,,,,,,20.3,320.0,1748.0,11.0,320.0,1640.0,4.3,3693.0,320.0,-6.1,10.0,1040.0,19.1,4.1,1007.8,1014.3,702.0,1006.4,1658.0,1010.8,13.9,10.9,1200.0,3.69,27.11,,,,,,,,25.3,10.3,20.4,21.4,20.4,19.3,19.1,15.4,13.6,12.1,13.4,9.8,14.0,,,,2017-05-06강릉,2017-05-06,15:32,강원,강릉,입,252.0,15,32,15 ~ 17,7.0
7,강릉,2017-03-09,5.7,0.4,659.0,10.5,1613.0,,,,,,,12.4,340.0,1048.0,7.1,290.0,1019.0,4.1,3551.0,290.0,-10.5,23.0,1704.0,31.0,2.8,1006.2,1011.8,2356.0,1006.3,1608.0,1009.4,11.7,9.3,1200.0,2.94,17.51,,,,,,,,8.2,-0.6,5.6,5.5,5.5,5.9,5.7,6.9,8.1,11.2,14.5,3.6,5.1,,,,2017-03-09강릉,2017-03-09,10:28,강원,강릉,입,160.41,10,28,9 ~ 11,8.0
8,포항,2013-03-09,19.3,8.9,703.0,26.9,1448.0,,,,,,,12.3,160.0,2258.0,7.7,250.0,2303.0,3.6,3145.0,250.0,-0.5,11.0,1307.0,28.8,6.1,1006.4,1011.9,21.0,1001.5,2124.0,1006.7,11.7,9.8,1200.0,2.85,19.2,,,,,,0.0,0.0,16.7,6.5,14.4,13.6,11.7,10.3,10.0,8.9,10.0,12.8,15.3,,8.2,,,,2013-03-09포항,2013-03-09,15:38,경북,포항,기,79.0,15,38,15 ~ 17,9.0
9,홍천,2015-03-23,4.1,-3.4,701.0,11.3,1443.0,,,,,,,12.1,360.0,1326.0,6.2,290.0,1229.0,2.2,1911.0,270.0,-16.3,10.0,1039.0,23.9,1.8,1007.4,1027.9,2346.0,1021.2,1526.0,1024.9,12.2,10.9,,,,,,,,,,,4.9,-10.3,,,,,,,,,,,,,,,2015-03-23홍천,2015-03-23,13:11,강원,홍천,입,37.1,13,11,12 ~ 14,10.0
10,춘천,2020-01-04,-2.3,-8.7,810.0,7.1,1546.0,,,,,,,3.3,270.0,1735.0,2.2,200.0,1515.0,0.6,530.0,110.0,-8.2,30.0,1600.0,68.3,3.3,1016.6,1028.6,2234.0,1023.5,1419.0,1026.3,9.6,8.0,1100.0,1.72,9.24,,,,,,,,-1.6,-15.2,-0.7,-0.6,0.4,1.2,2.8,6.6,9.9,14.9,16.8,1.0,1.4,,,,2020-01-04춘천,2020-01-04,13:54,강원,춘천,담,34.26,13,54,12 ~ 14,11.0
11,울산,2013-03-09,16.2,6.0,654.0,24.6,1328.0,,,,,,,11.5,340.0,2310.0,6.7,290.0,1736.0,2.5,2133.0,290.0,1.5,13.0,1123.0,40.6,7.0,1004.2,1012.5,309.0,1003.6,2329.0,1008.3,11.7,9.8,,,,,,,,,0.0,0.0,14.7,-1.2,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-0335. {연무}1420-{연무}{강도0}1500-1740.,,2013-03-09울산,2013-03-09,14:18,울산,울산,기,33.2,14,18,12 ~ 14,12.0
12,홍천,2021-03-23,7.4,-1.9,621.0,17.1,1530.0,,,,,,,10.8,290.0,1537.0,5.9,290.0,1558.0,1.5,1304.0,230.0,-2.7,23.0,1722.0,53.4,5.1,1003.9,1024.3,804.0,1017.2,1557.0,1021.1,12.3,10.7,,,,,,,,,1.1,0.0,8.1,-5.2,,,,,,,,,,,,,,,2021-03-23홍천,2021-03-23,15:52,강원,홍천,입,20.0,15,52,15 ~ 17,13.0
13,철원,2020-04-14,10.7,-1.0,538.0,21.1,1503.0,,,,,,,8.7,200.0,1525.0,4.0,230.0,1531.0,1.4,1223.0,230.0,-4.0,18.0,1608.0,40.1,4.5,997.7,1018.7,641.0,1013.4,1521.0,1016.4,13.2,11.9,1200.0,3.25,24.39,,,,,,0.8,0.0,15.0,-4.8,,,,,,,,,,5.0,7.1,,,,2020-04-14철원,2020-04-14,17:48,강원,철원,입,19.0,17,48,15 ~ 17,14.0
14,의성,2019-03-29,10.7,2.6,341.0,19.7,1704.0,,,,,,,8.2,340.0,1416.0,3.7,320.0,1418.0,1.2,1001.0,360.0,-0.7,18.0,1528.0,52.9,5.9,1003.4,1015.8,920.0,1010.6,1638.0,1013.2,12.5,6.6,,,,,,,,,,,12.7,-1.5,,,,,,,,,,,,,,,2019-03-29의성,2019-03-29,14:59,경북,의성,기,18.44,14,59,12 ~ 14,15.0
15,안동,2020-03-22,12.8,5.4,2319.0,20.5,1501.0,,,,,,,8.7,250.0,1456.0,4.9,290.0,1621.0,2.0,1715.0,290.0,2.3,15.0,1553.0,52.9,7.4,995.9,1017.4,2358.0,1009.5,46.0,1012.7,12.2,11.1,1200.0,3.06,21.59,,,,,,2.3,2.3,18.6,-0.2,,,,,,,,,,4.2,6.0,,{연무}0330-{연무}{강도0}0600-{연무}{강도0}0900-0915.,,2020-03-22안동,2020-03-22,13:14,경북,안동,기,18.3,13,14,12 ~ 14,16.0
